time,satellite,elevation_deg,azimuth_deg,distance_km,lat_subpoint,lon_subpoint,height_km
2025-10-31 12:25:29,STARLINK-3847,16.21,126.27,1433.72,17.67,130.66,538.78
2025-10-31 12:26:29,STARLINK-3847,9.55,129.73,1818.25,14.7,132.86,538.66
2025-10-31 12:27:29,STARLINK-3847,4.58,131.92,2213.13,11.71,135.0,538.64
2025-10-31 12:28:29,STARLINK-3847,0.55,133.43,2612.45,8.69,137.08,538.72
2025-10-31 11:59:29,STARLINK-3880,1.41,331.2,2531.11,43.0,107.05,542.66
2025-10-31 12:00:29,STARLINK-3880,5.42,334.48,2147.19,40.75,110.87,542.17
2025-10-31 12:01:29,STARLINK-3880,10.3,339.15,1774.02,38.36,114.41,541.67
2025-10-31 12:02:29,STARLINK-3880,16.54,346.41,1422.25,35.85,117.7,541.18
2025-10-31 12:03:29,STARLINK-3880,24.71,358.86,1114.55,33.25,120.77,540.71
2025-10-31 12:04:29,STARLINK-3880,33.74,21.89,899.35,30.56,123.65,540.26
2025-10-31 12:05:29,STARLINK-3880,36.46,57.15,851.28,27.8,126.36,539.85
2025-10-31 12:06:29,STARLINK-3880,29.15,86.95,995.19,24.97,128.92,539.5
2025-10-31 12:07:29,STARLINK-3880,20.14,103.63,1266.97,22.1,131.36,539.21
2025-10-31 12:08:29,STARLINK-3880,13.0,112.87,1602.16,19.18,133.68,538.99
2025-10-31 12:09:29,STARLINK-3880,7.53,118.52,1967.72,16.23,135.92,538.85
2025-10-31 12:10:29,STARLINK-3880,3.14,122.3,2348.46,13.25,138.09,538.81
2025-10-31 11:53:29,STARLINK-3814,1.79,333.43,2490.78,43.17,108.24,542.44
2025-10-31 11:54:29,STARLINK-3814,5.79,337.38,2115.01,40.93,112.08,541.94
2025-10-31 11:55:29,STARLINK-3814,10.6,343.01,1753.68,38.55,115.64,541.44
2025-10-31 11:56:29,STARLINK-3814,16.58,351.65,1419.93,36.05,118.95,540.94
2025-10-31 11:57:29,STARLINK-3814,23.85,5.92,1140.3,33.45,122.04,540.46
2025-10-31 11:58:29,STARLINK-3814,30.5,29.62,964.83,30.77,124.93,540.0
2025-10-31 11:59:29,STARLINK-3814,30.99,60.42,953.85,28.01,127.65,539.58
2025-10-31 12:00:29,STARLINK-3814,24.71,85.35,1112.42,25.2,130.23,539.22
2025-10-31 12:01:29,STARLINK-3814,17.32,100.54,1383.08,22.33,132.67,538.91
2025-10-31 12:02:29,STARLINK-3814,11.16,109.64,1712.79,19.41,135.01,538.68
2025-10-31 12:03:29,STARLINK-3814,6.21,115.48,2072.68,16.46,137.25,538.53
2025-10-31 12:04:29,STARLINK-3814,2.12,119.52,2448.41,13.48,139.42,538.47
2025-10-31 12:11:29,STARLINK-3797,2.82,328.31,2388.32,41.36,107.03,542.63
2025-10-31 12:12:29,STARLINK-3797,7.26,330.81,1995.68,39.0,110.64,542.13
2025-10-31 12:13:29,STARLINK-3797,12.92,334.52,1611.81,36.52,114.0,541.63
2025-10-31 12:14:29,STARLINK-3797,20.75,340.71,1247.16,33.95,117.12,541.14
2025-10-31 12:15:29,STARLINK-3797,32.34,353.05,927.16,31.28,120.05,540.68
2025-10-31 12:16:29,STARLINK-3797,46.84,23.4,716.68,28.53,122.8,540.26
2025-10-31 12:17:29,STARLINK-3797,46.44,76.11,720.42,25.73,125.4,539.89
2025-10-31 12:18:29,STARLINK-3797,31.84,105.55,935.94,22.87,127.87,539.57
2025-10-31 12:19:29,STARLINK-3797,20.37,117.54,1258.3,19.96,130.22,539.33
2025-10-31 12:20:29,STARLINK-3797,12.62,123.57,1624.31,17.01,132.48,539.16
2025-10-31 12:21:29,STARLINK-3797,7.0,127.17,2009.26,14.04,134.67,539.09
2025-10-31 12:22:29,STARLINK-3797,2.58,129.56,2402.92,11.04,136.79,539.11
2025-10-31 12:22:29,STARLINK-3792,3.49,324.23,2323.2,40.0,106.18,542.29
2025-10-31 12:23:29,STARLINK-3792,8.19,325.46,1923.69,37.57,109.63,541.79
2025-10-31 12:24:29,STARLINK-3792,14.38,327.31,1530.61,35.03,112.85,541.3
2025-10-31 12:25:29,STARLINK-3792,23.47,330.5,1153.01,32.39,115.86,540.82
2025-10-31 12:26:29,STARLINK-3792,38.81,337.8,815.36,29.68,118.68,540.38
2025-10-31 12:27:29,STARLINK-3792,64.48,9.02,593.11,26.9,121.34,539.99
2025-10-31 12:28:29,STARLINK-3792,58.17,105.04,625.87,24.06,123.86,539.65
2025-10-31 12:29:29,STARLINK-3792,34.41,125.5,885.78,21.17,126.26,539.37
2025-10-31 12:30:29,STARLINK-3792,20.94,131.3,1236.52,18.24,128.56,539.18
2025-10-31 12:31:29,STARLINK-3792,12.69,134.02,1619.25,15.28,130.77,539.06
2025-10-31 12:32:29,STARLINK-3792,6.92,135.62,2014.76,12.29,132.91,539.04
2025-10-31 12:33:29,STARLINK-3792,2.45,136.68,2415.6,9.28,135.0,539.11
2025-10-31 12:19:29,STARLINK-3818,0.28,312.15,2652.07,38.43,99.73,542.09
2025-10-31 12:20:29,STARLINK-3818,4.17,309.91,2258.33,35.93,103.03,541.6
2025-10-31 12:21:29,STARLINK-3818,8.89,306.63,1871.65,33.33,106.11,541.11
2025-10-31 12:22:29,STARLINK-3818,14.96,301.44,1499.65,30.64,109.0,540.66
2025-10-31 12:23:29,STARLINK-3818,23.27,292.31,1158.74,27.88,111.71,540.24
2025-10-31 12:24:29,STARLINK-3818,34.36,273.88,887.59,25.06,114.27,539.88
2025-10-31 12:25:29,STARLINK-3818,42.4,237.24,765.85,22.19,116.71,539.58
2025-10-31 12:26:29,STARLINK-3818,35.88,198.36,859.94,19.27,119.04,539.35
2025-10-31 12:27:29,STARLINK-3818,24.56,177.94,1116.22,16.32,121.29,539.21
2025-10-31 12:28:29,STARLINK-3818,15.86,167.94,1450.41,13.34,123.45,539.15
2025-10-31 12:29:29,STARLINK-3818,9.54,162.33,1819.09,10.34,125.56,539.19
2025-10-31 12:30:29,STARLINK-3818,4.67,158.78,2203.87,7.32,127.62,539.32
2025-10-31 12:31:29,STARLINK-3818,0.69,156.35,2596.37,4.28,129.65,539.57
2025-10-31 11:32:29,STARLINK-3843,0.04,337.48,2680.22,45.42,108.79,543.47
2025-10-31 11:33:29,STARLINK-3843,3.44,342.38,2327.98,43.34,112.95,542.99
2025-10-31 11:34:29,STARLINK-3843,7.26,348.95,1995.53,41.11,116.8,542.5
2025-10-31 11:35:29,STARLINK-3843,11.51,358.1,1696.39,38.74,120.38,541.99
2025-10-31 11:36:29,STARLINK-3843,15.91,11.04,1452.95,36.25,123.71,541.49
2025-10-31 11:37:29,STARLINK-3843,19.41,28.67,1298.32,33.66,126.82,541.01
2025-10-31 11:38:29,STARLINK-3843,20.22,49.52,1266.32,30.99,129.73,540.55
2025-10-31 11:39:29,STARLINK-3843,17.76,69.1,1365.89,28.23,132.46,540.13
2025-10-31 11:40:29,STARLINK-3843,13.57,84.24,1572.03,25.42,135.05,539.75
2025-10-31 11:41:29,STARLINK-3843,9.16,95.0,1848.91,22.55,137.5,539.45
2025-10-31 11:42:29,STARLINK-3843,5.11,102.61,2168.83,19.64,139.84,539.21
2025-10-31 11:43:29,STARLINK-3843,1.51,108.16,2514.49,16.7,142.09,539.05
2025-10-31 10:54:29,STARLINK-3850,3.95,98.23,2273.34,20.69,141.26,538.76
2025-10-31 10:55:29,STARLINK-3850,0.63,104.04,2607.13,17.76,143.54,538.57
2025-10-31 12:23:29,STARLINK-3850,0.18,310.96,2661.14,38.08,99.35,541.33
2025-10-31 12:24:29,STARLINK-3850,4.02,308.41,2270.3,35.56,102.61,540.83
2025-10-31 12:25:29,STARLINK-3850,8.64,304.71,1887.71,32.95,105.66,540.35
2025-10-31 12:26:29,STARLINK-3850,14.51,298.94,1521.72,30.25,108.52,539.9
2025-10-31 12:27:29,STARLINK-3850,22.29,289.04,1189.83,27.48,111.21,539.49
2025-10-31 12:28:29,STARLINK-3850,32.03,270.2,931.25,24.65,113.76,539.14
2025-10-31 12:29:29,STARLINK-3850,38.36,236.53,819.93,21.77,116.18,538.85
2025-10-31 12:30:29,STARLINK-3850,32.95,201.64,911.86,18.85,118.5,538.63
2025-10-31 12:31:29,STARLINK-3850,23.13,181.5,1159.34,15.89,120.73,538.49
2025-10-31 12:32:29,STARLINK-3850,15.11,170.95,1485.84,12.91,122.89,538.45
2025-10-31 12:33:29,STARLINK-3850,9.08,164.84,1848.99,9.9,124.99,538.5
2025-10-31 12:34:29,STARLINK-3850,4.37,160.92,2229.82,6.87,127.05,538.65
2025-10-31 12:35:29,STARLINK-3850,0.46,158.19,2619.38,3.84,129.08,538.9
2025-10-31 10:54:29,STARLINK-3849,7.34,48.61,1987.8,35.01,136.08,541.22
2025-10-31 10:55:29,STARLINK-3849,5.94,60.49,2101.34,32.37,139.09,540.74
2025-10-31 10:56:29,STARLINK-3849,3.89,70.77,2282.49,29.66,141.91,540.3
2025-10-31 10:57:29,STARLINK-3849,1.52,79.33,2516.17,26.87,144.57,539.91
2025-10-31 12:27:29,STARLINK-3849,1.38,322.39,2534.61,40.87,103.81,542.4
2025-10-31 12:28:29,STARLINK-3849,5.59,323.04,2132.34,38.49,107.36,541.9
2025-10-31 12:29:29,STARLINK-3849,10.91,323.92,1733.58,35.99,110.67,541.4
2025-10-31 12:30:29,STARLINK-3849,18.3,325.28,1343.81,33.39,113.75,540.92
2025-10-31 12:31:29,STARLINK-3849,30.02,327.88,976.44,30.71,116.64,540.47
2025-10-31 12:32:29,STARLINK-3849,51.7,335.59,672.1,27.95,119.36,540.05
2025-10-31 12:33:29,STARLINK-3849,78.26,69.12,550.29,25.13,121.93,539.69
2025-10-31 12:34:29,STARLINK-3849,47.17,128.39,712.35,22.26,124.37,539.39
2025-10-31 12:35:29,STARLINK-3849,27.62,134.52,1031.93,19.34,126.7,539.17
2025-10-31 12:36:29,STARLINK-3849,16.83,136.77,1404.62,16.39,128.94,539.02
2025-10-31 12:37:29,STARLINK-3849,9.87,137.97,1796.69,13.41,131.11,538.97
2025-10-31 12:38:29,STARLINK-3849,4.76,138.73,2196.65,10.41,133.22,539.01
2025-10-31 12:39:29,STARLINK-3849,0.67,139.27,2599.64,7.38,135.29,539.15
2025-10-31 12:08:29,STARLINK-3851,1.8,315.59,2490.33,38.71,102.18,542.02
2025-10-31 12:09:29,STARLINK-3851,6.08,314.2,2090.72,36.22,105.5,541.52
2025-10-31 12:10:29,STARLINK-3851,11.49,312.04,1696.71,33.63,108.61,541.03
2025-10-31 12:11:29,STARLINK-3851,18.97,308.33,1315.65,30.95,111.51,540.58
2025-10-31 12:12:29,STARLINK-3851,30.49,300.77,965.45,28.2,114.24,540.16
2025-10-31 12:13:29,STARLINK-3851,48.84,279.63,696.78,25.38,116.82,539.79
2025-10-31 12:14:29,STARLINK-3851,57.97,214.65,626.87,22.51,119.28,539.48
2025-10-31 12:15:29,STARLINK-3851,39.12,173.26,809.21,19.6,121.62,539.24
2025-10-31 12:16:29,STARLINK-3851,24.2,160.97,1126.92,16.65,123.87,539.09
2025-10-31 12:17:29,STARLINK-3851,14.95,155.71,1495.26,13.68,126.04,539.02
2025-10-31 12:18:29,STARLINK-3851,8.63,152.83,1883.71,10.67,128.16,539.05
2025-10-31 12:19:29,STARLINK-3851,3.83,151.02,2280.85,7.65,130.22,539.17
2025-10-31 11:10:29,STARLINK-3852,2.48,335.54,2423.62,43.06,109.55,543.45
2025-10-31 11:11:29,STARLINK-3852,6.52,340.15,2056.43,40.81,113.37,542.96
2025-10-31 11:12:29,STARLINK-3852,11.35,346.76,1707.97,38.43,116.92,542.45
2025-10-31 11:13:29,STARLINK-3852,17.19,356.82,1394.39,35.92,120.22,541.95
2025-10-31 11:14:29,STARLINK-3852,23.71,12.92,1146.56,33.32,123.29,541.47
2025-10-31 11:15:29,STARLINK-3852,28.4,37.27,1015.34,30.63,126.18,541.01
2025-10-31 11:16:29,STARLINK-3852,27.16,64.96,1046.29,27.88,128.89,540.59
2025-10-31 11:17:29,STARLINK-3852,21.26,86.26,1227.26,25.05,131.46,540.23
2025-10-31 11:18:29,STARLINK-3852,14.84,99.75,1504.63,22.18,133.89,539.92
2025-10-31 11:19:29,STARLINK-3852,9.37,108.27,1834.47,19.27,136.22,539.69
2025-10-31 11:20:29,STARLINK-3852,4.85,113.95,2192.31,16.31,138.46,539.54
2025-10-31 11:21:29,STARLINK-3852,1.02,117.98,2565.39,13.33,140.63,539.48
2025-10-31 12:49:29,STARLINK-3852,0.68,300.79,2608.49,34.35,97.9,541.65
2025-10-31 12:50:29,STARLINK-3852,4.2,295.77,2255.66,31.7,100.86,541.18
2025-10-31 12:51:29,STARLINK-3852,8.14,288.83,1926.28,28.96,103.64,540.75
2025-10-31 12:52:29,STARLINK-3852,12.48,278.99,1636.21,26.17,106.26,540.36
2025-10-31 12:53:29,STARLINK-3852,16.75,264.98,1411.29,23.31,108.74,540.03
2025-10-31 11:59:29,STARLINK-3812,3.29,318.65,2341.74,38.73,104.36,542.11
2025-10-31 12:00:29,STARLINK-3812,7.97,318.11,1940.32,36.24,107.69,541.61
2025-10-31 12:01:29,STARLINK-3812,14.12,317.18,1544.64,33.65,110.8,541.13
2025-10-31 12:02:29,STARLINK-3812,23.16,315.4,1163.02,30.98,113.71,540.67
2025-10-31 12:03:29,STARLINK-3812,38.63,311.05,818.02,28.23,116.44,540.25
2025-10-31 12:04:29,STARLINK-3812,67.19,289.48,581.69,25.41,119.02,539.88
2025-10-31 12:05:29,STARLINK-3812,62.63,168.25,601.34,22.55,121.47,539.58
2025-10-31 12:06:29,STARLINK-3812,35.91,152.28,859.56,19.63,123.82,539.34
2025-10-31 12:07:29,STARLINK-3812,21.62,148.48,1211.83,16.69,126.07,539.18
2025-10-31 12:08:29,STARLINK-3812,13.09,146.81,1596.17,13.71,128.24,539.12
2025-10-31 12:09:29,STARLINK-3812,7.19,145.89,1993.02,10.71,130.36,539.14
2025-10-31 12:10:29,STARLINK-3812,2.65,145.31,2394.96,7.69,132.43,539.27
2025-10-31 12:15:29,STARLINK-3826,2.28,312.8,2441.3,37.63,101.93,541.75
2025-10-31 12:16:29,STARLINK-3826,6.61,310.57,2046.68,35.1,105.16,541.26
2025-10-31 12:17:29,STARLINK-3826,12.07,307.14,1660.6,32.47,108.17,540.79
2025-10-31 12:18:29,STARLINK-3826,19.52,301.31,1292.96,29.76,111.0,540.34
2025-10-31 12:19:29,STARLINK-3826,30.4,289.79,967.34,26.98,113.66,539.95
2025-10-31 12:20:29,STARLINK-3826,44.3,262.39,743.28,24.14,116.18,539.6
2025-10-31 12:21:29,STARLINK-3826,46.07,212.35,723.46,21.25,118.58,539.33
2025-10-31 12:22:29,STARLINK-3826,32.52,180.73,921.17,18.32,120.88,539.12
2025-10-31 12:23:29,STARLINK-3826,20.94,167.6,1235.52,15.36,123.1,539.01
2025-10-31 12:24:29,STARLINK-3826,13.04,161.13,1598.25,12.37,125.24,538.98
2025-10-31 12:25:29,STARLINK-3826,7.32,157.35,1981.9,9.36,127.34,539.05
2025-10-31 12:26:29,STARLINK-3826,2.84,154.89,2375.16,6.33,129.39,539.22
2025-10-31 11:45:29,STARLINK-3829,0.54,322.99,2624.29,41.59,103.23,542.43
2025-10-31 11:46:29,STARLINK-3829,4.57,323.81,2222.23,39.24,106.86,541.93
2025-10-31 11:47:29,STARLINK-3829,9.58,324.93,1823.1,36.78,110.24,541.43
2025-10-31 11:48:29,STARLINK-3829,16.34,326.65,1431.65,34.21,113.39,540.94
2025-10-31 11:49:29,STARLINK-3829,26.67,329.77,1058.99,31.55,116.34,540.48
2025-10-31 11:50:29,STARLINK-3829,44.91,337.8,736.93,28.81,119.11,540.05
2025-10-31 11:51:29,STARLINK-3829,72.76,29.21,562.95,26.01,121.72,539.67
2025-10-31 11:52:29,STARLINK-3829,52.31,118.38,666.37,23.15,124.2,539.35
2025-10-31 11:53:29,STARLINK-3829,30.6,130.11,961.29,20.25,126.56,539.1
2025-10-31 11:54:29,STARLINK-3829,18.66,133.95,1324.84,17.31,128.83,538.92
2025-10-31 11:55:29,STARLINK-3829,11.14,135.88,1712.93,14.34,131.02,538.84
2025-10-31 11:56:29,STARLINK-3829,5.75,137.06,2110.97,11.34,133.15,538.84
2025-10-31 11:57:29,STARLINK-3829,1.49,137.86,2513.04,8.32,135.23,538.95
2025-10-31 12:02:29,STARLINK-3819,0.09,317.73,2672.91,40.32,101.07,542.27
2025-10-31 12:03:29,STARLINK-3819,4.04,317.03,2270.38,37.91,104.57,541.76
2025-10-31 12:04:29,STARLINK-3819,8.9,315.95,1870.68,35.39,107.82,541.27
2025-10-31 12:05:29,STARLINK-3819,15.38,314.15,1478.42,32.76,110.85,540.8
2025-10-31 12:06:29,STARLINK-3819,25.06,310.69,1103.99,30.06,113.7,540.35
2025-10-31 12:07:29,STARLINK-3819,41.62,301.97,776.26,27.29,116.38,539.95
2025-10-31 12:08:29,STARLINK-3819,66.85,260.02,582.74,24.46,118.92,539.61
2025-10-31 12:09:29,STARLINK-3819,53.59,174.01,656.44,21.57,121.33,539.32
2025-10-31 12:10:29,STARLINK-3819,31.78,157.41,936.04,18.65,123.64,539.12
2025-10-31 12:11:29,STARLINK-3819,19.42,152.23,1293.65,15.69,125.87,538.99
2025-10-31 12:12:29,STARLINK-3819,11.68,149.76,1679.22,12.7,128.02,538.96
2025-10-31 12:13:29,STARLINK-3819,6.16,148.32,2076.1,9.69,130.12,539.03
2025-10-31 12:14:29,STARLINK-3819,1.82,147.39,2477.64,6.67,132.17,539.19
2025-10-31 11:40:29,STARLINK-3754,0.26,324.39,2655.49,42.17,103.45,542.75
2025-10-31 11:41:29,STARLINK-3754,4.22,325.62,2255.04,39.86,107.16,542.26
2025-10-31 11:42:29,STARLINK-3754,9.09,327.33,1857.84,37.42,110.6,541.75
2025-10-31 11:43:29,STARLINK-3754,15.59,329.96,1468.85,34.88,113.81,541.26
2025-10-31 11:44:29,STARLINK-3754,25.24,334.67,1099.29,32.24,116.81,540.79
2025-10-31 11:45:29,STARLINK-3754,41.36,345.93,779.97,29.52,119.62,540.35
2025-10-31 11:46:29,STARLINK-3754,63.02,30.95,599.87,26.74,122.27,539.95
2025-10-31 11:47:29,STARLINK-3754,50.55,103.78,681.23,23.89,124.78,539.61
2025-10-31 11:48:29,STARLINK-3754,30.7,122.24,959.58,21.0,127.17,539.34
2025-10-31 11:49:29,STARLINK-3754,18.92,128.63,1314.65,18.07,129.46,539.14
2025-10-31 11:50:29,STARLINK-3754,11.39,131.83,1698.08,15.11,131.67,539.03
2025-10-31 11:51:29,STARLINK-3754,5.96,133.77,2093.27,12.11,133.81,539.01
2025-10-31 11:52:29,STARLINK-3754,1.68,135.08,2493.45,9.1,135.9,539.09
2025-10-31 11:24:29,STARLINK-3838,0.78,329.39,2598.8,43.07,105.82,543.09
2025-10-31 11:25:29,STARLINK-3838,4.72,332.1,2209.35,40.82,109.64,542.59
2025-10-31 11:26:29,STARLINK-3838,9.52,335.94,1827.78,38.43,113.19,542.09
2025-10-31 11:27:29,STARLINK-3838,15.72,341.86,1462.47,35.93,116.49,541.59
2025-10-31 11:28:29,STARLINK-3838,24.17,352.11,1131.59,33.33,119.57,541.1
2025-10-31 11:29:29,STARLINK-3838,34.99,12.37,877.21,30.64,122.45,540.64
2025-10-31 11:30:29,STARLINK-3838,41.37,49.88,779.85,27.88,125.16,540.23
2025-10-31 11:31:29,STARLINK-3838,34.07,86.16,892.99,25.06,127.73,539.86
2025-10-31 11:32:29,STARLINK-3838,23.31,105.25,1156.19,22.19,130.17,539.56
2025-10-31 11:33:29,STARLINK-3838,15.07,114.97,1491.41,19.27,132.5,539.33
2025-10-31 11:34:29,STARLINK-3838,9.0,120.61,1859.22,16.32,134.74,539.18
2025-10-31 11:35:29,STARLINK-3838,4.27,124.26,2242.59,13.34,136.91,539.12
2025-10-31 11:36:29,STARLINK-3838,0.37,126.82,2633.58,10.33,139.01,539.16
2025-10-31 11:35:29,STARLINK-3807,1.11,326.26,2563.86,42.07,104.91,542.85
2025-10-31 11:36:29,STARLINK-3807,5.2,328.07,2166.6,39.75,108.6,542.34
2025-10-31 11:37:29,STARLINK-3807,10.3,330.64,1774.49,37.31,112.03,541.84
2025-10-31 11:38:29,STARLINK-3807,17.17,334.7,1394.21,34.76,115.23,541.34
2025-10-31 11:39:29,STARLINK-3807,27.36,342.26,1041.26,32.12,118.22,540.86
2025-10-31 11:40:29,STARLINK-3807,43.17,0.55,757.44,29.4,121.02,540.42
2025-10-31 11:41:29,STARLINK-3807,55.46,52.84,643.85,26.61,123.66,540.03
2025-10-31 11:42:29,STARLINK-3807,41.34,101.18,779.46,23.77,126.17,539.69
2025-10-31 11:43:29,STARLINK-3807,26.08,117.68,1073.4,20.87,128.56,539.41
2025-10-31 11:44:29,STARLINK-3807,16.3,124.69,1430.52,17.94,130.85,539.22
2025-10-31 11:45:29,STARLINK-3807,9.65,128.5,1812.94,14.97,133.05,539.11
2025-10-31 11:46:29,STARLINK-3807,4.66,130.9,2206.45,11.98,135.19,539.09
2025-10-31 11:47:29,STARLINK-3807,0.63,132.57,2604.84,8.97,137.27,539.17
2025-10-31 11:30:29,STARLINK-3877,2.11,328.42,2459.76,41.88,106.52,542.89
2025-10-31 11:31:29,STARLINK-3877,6.37,330.91,2067.33,39.55,110.19,542.4
2025-10-31 11:32:29,STARLINK-3877,11.73,334.54,1682.98,37.1,113.6,541.9
2025-10-31 11:33:29,STARLINK-3877,18.99,340.44,1316.1,34.54,116.78,541.41
2025-10-31 11:34:29,STARLINK-3877,29.51,351.66,988.78,31.89,119.75,540.94
2025-10-31 11:35:29,STARLINK-3877,43.26,17.53,756.55,29.17,122.54,540.51
2025-10-31 11:36:29,STARLINK-3877,46.53,66.68,719.74,26.37,125.17,540.12
2025-10-31 11:37:29,STARLINK-3877,33.53,100.36,902.84,23.52,127.67,539.79
2025-10-31 11:38:29,STARLINK-3877,21.72,114.57,1209.42,20.63,130.05,539.53
2025-10-31 11:39:29,STARLINK-3877,13.62,121.57,1567.91,17.69,132.33,539.35
2025-10-31 11:40:29,STARLINK-3877,7.78,125.68,1948.9,14.72,134.53,539.25
2025-10-31 11:41:29,STARLINK-3877,3.23,128.38,2340.34,11.73,136.66,539.25
2025-10-31 11:13:29,STARLINK-3801,1.71,333.57,2500.5,43.27,108.23,542.99
2025-10-31 11:14:29,STARLINK-3801,5.68,337.55,2125.47,41.04,112.08,542.5
2025-10-31 11:15:29,STARLINK-3801,10.44,343.22,1765.0,38.66,115.65,542.0
2025-10-31 11:16:29,STARLINK-3801,16.35,351.86,1432.22,36.17,118.98,541.5
2025-10-31 11:17:29,STARLINK-3801,23.47,6.04,1153.38,33.58,122.08,541.01
2025-10-31 11:18:29,STARLINK-3801,29.97,29.36,977.55,30.9,124.98,540.56
2025-10-31 11:19:29,STARLINK-3801,30.57,59.63,963.85,28.15,127.71,540.14
2025-10-31 11:20:29,STARLINK-3801,24.54,84.46,1118.46,25.33,130.28,539.77
2025-10-31 11:21:29,STARLINK-3801,17.29,99.77,1385.82,22.46,132.73,539.47
2025-10-31 11:22:29,STARLINK-3801,11.17,109.01,1713.25,19.55,135.07,539.24
2025-10-31 11:23:29,STARLINK-3801,6.24,114.96,2071.58,16.6,137.32,539.08
2025-10-31 11:24:29,STARLINK-3801,2.16,119.08,2446.21,13.62,139.5,539.02
2025-10-31 12:53:29,STARLINK-3801,2.98,295.63,2369.87,31.93,99.68,540.73
2025-10-31 11:18:29,STARLINK-3821,0.05,330.53,2678.9,43.91,105.67,543.11
2025-10-31 11:19:29,STARLINK-3821,3.8,333.55,2293.73,41.71,109.6,542.62
2025-10-31 11:20:29,STARLINK-3821,8.28,337.73,1917.25,39.38,113.25,542.12
2025-10-31 11:21:29,STARLINK-3821,13.88,343.98,1557.9,36.92,116.65,541.61
2025-10-31 11:22:29,STARLINK-3821,21.13,354.22,1232.94,34.35,119.81,541.12
2025-10-31 11:23:29,STARLINK-3821,29.9,12.57,979.32,31.7,122.77,540.66
2025-10-31 11:24:29,STARLINK-3821,35.73,43.55,863.93,28.96,125.54,540.23
2025-10-31 11:25:29,STARLINK-3821,31.67,76.65,939.82,26.17,128.17,539.84
2025-10-31 11:26:29,STARLINK-3821,22.88,97.5,1170.23,23.31,130.65,539.52
2025-10-31 11:27:29,STARLINK-3821,15.21,109.02,1484.34,20.41,133.02,539.26
2025-10-31 11:28:29,STARLINK-3821,9.28,115.86,1838.93,17.47,135.3,539.08
2025-10-31 11:29:29,STARLINK-3821,4.59,120.33,2213.64,14.5,137.49,538.99
2025-10-31 11:30:29,STARLINK-3821,0.7,123.47,2598.65,11.51,139.62,538.99
2025-10-31 10:54:29,STARLINK-3837,4.8,344.59,2205.62,42.56,114.4,544.15
2025-10-31 10:55:29,STARLINK-3837,8.78,351.99,1883.86,40.28,118.16,543.67
2025-10-31 10:56:29,STARLINK-3837,13.14,2.37,1602.4,37.87,121.64,543.19
2025-10-31 10:57:29,STARLINK-3837,17.37,16.97,1387.6,35.34,124.89,542.7
2025-10-31 10:58:29,STARLINK-3837,20.08,36.09,1274.81,32.72,127.92,542.24
2025-10-31 10:59:29,STARLINK-3837,19.63,56.98,1291.69,30.02,130.76,541.8
2025-10-31 11:00:29,STARLINK-3837,16.34,75.07,1433.74,27.24,133.44,541.41
2025-10-31 11:01:29,STARLINK-3837,11.96,88.48,1668.99,24.41,135.98,541.07
2025-10-31 11:02:29,STARLINK-3837,7.65,97.95,1963.6,21.53,138.39,540.79
2025-10-31 11:03:29,STARLINK-3837,3.77,104.72,2293.97,18.6,140.7,540.58
2025-10-31 11:04:29,STARLINK-3837,0.31,109.72,2645.77,15.64,142.92,540.46
2025-10-31 12:32:29,STARLINK-3837,1.07,307.02,2569.79,36.37,99.4,542.9
2025-10-31 12:33:29,STARLINK-3837,4.94,303.38,2191.22,33.79,102.51,542.43
2025-10-31 12:34:29,STARLINK-3837,9.56,298.11,1826.93,31.11,105.43,541.98
2025-10-31 12:35:29,STARLINK-3837,15.21,290.03,1489.38,28.37,108.17,541.57
2025-10-31 12:36:29,STARLINK-3837,22.0,276.83,1203.12,25.56,110.76,541.2
2025-10-31 12:37:29,STARLINK-3837,28.46,255.16,1014.09,22.7,113.21,540.89
2025-10-31 12:38:29,STARLINK-3837,29.83,226.16,980.99,19.79,115.56,540.66
2025-10-31 12:39:29,STARLINK-3837,24.59,201.01,1117.79,16.84,117.82,540.5
2025-10-31 12:40:29,STARLINK-3837,17.56,185.01,1374.14,13.87,119.99,540.43
2025-10-31 12:41:29,STARLINK-3837,11.45,175.33,1695.87,10.87,122.11,540.45
2025-10-31 12:42:29,STARLINK-3837,6.49,169.14,2051.4,7.85,124.18,540.57
2025-10-31 12:43:29,STARLINK-3837,2.37,164.92,2424.74,4.82,126.22,540.79
2025-10-31 11:14:29,STARLINK-3853,0.34,331.92,2646.8,44.0,106.5,543.14
2025-10-31 11:15:29,STARLINK-3853,4.09,335.34,2266.56,41.81,110.45,542.65
2025-10-31 11:16:29,STARLINK-3853,8.55,340.1,1897.12,39.48,114.11,542.15
2025-10-31 11:17:29,STARLINK-3853,14.06,347.18,1548.34,37.03,117.52,541.65
2025-10-31 11:18:29,STARLINK-3853,20.94,358.61,1239.87,34.47,120.69,541.16
2025-10-31 11:19:29,STARLINK-3853,28.54,18.07,1011.26,31.82,123.65,540.7
2025-10-31 11:20:29,STARLINK-3853,32.42,47.59,925.11,29.09,126.44,540.26
2025-10-31 11:21:29,STARLINK-3853,28.2,76.78,1018.74,26.29,129.07,539.88
2025-10-31 11:22:29,STARLINK-3853,20.54,95.77,1252.3,23.44,131.56,539.55
2025-10-31 11:23:29,STARLINK-3853,13.7,106.9,1563.74,20.54,133.93,539.29
